Timestamp,Energía,Caudal
2019-02-19 01:00:00,856.163639,75.2
2019-02-19 02:00:00,807.647747,79.5
2019-02-19 03:00:00,806.138895,65.3
2019-02-19 04:00:00,806.345468,74.2
2019-02-19 05:00:00,768.390923,61.5
2019-02-19 06:00:00,680.259543,56.2
2019-02-19 07:00:00,649.346331,64.0
2019-02-19 08:00:00,680.486184,68.7
2019-02-19 09:00:00,755.156394,110.7
2019-02-19 10:00:00,742.895101,130.8
2019-02-19 11:00:00,840.615218,159.7
2019-02-19 12:00:00,882.160216,148.9
2019-02-19 13:00:00,858.527844,149.3
2019-02-19 14:00:00,810.643739,137.1
2019-02-19 15:00:00,833.449584,116.6
2019-02-19 16:00:00,772.324394,111.5
2019-02-19 17:00:00,808.256187,96.1
2019-02-19 18:00:00,734.982829,88.5
2019-02-19 19:00:00,798.910234,75.0
2019-02-19 20:00:00,887.873877,53.6
2019-02-19 21:00:00,854.770128,51.2
2019-02-19 22:00:00,869.712965,41.7
2019-02-19 23:00:00,857.122782,56.7
2019-02-20 00:00:00,721.311479,52.9
2019-02-20 01:00:00,587.168419,47.6
2019-02-20 02:00:00,443.350434,54.8
2019-02-20 03:00:00,316.881561,80.0
2019-02-20 04:00:00,323.527277,91.8
2019-02-20 05:00:00,350.862847,106.6
2019-02-20 06:00:00,429.542681,93.8
2019-02-20 07:00:00,428.097552,95.2
2019-02-20 08:00:00,426.286642,79.5
2019-02-20 09:00:00,562.126907,85.7
2019-02-20 10:00:00,713.780005,93.3
2019-02-20 11:00:00,786.188599,87.1
2019-02-20 12:00:00,884.467993,75.6
2019-02-20 13:00:00,881.294059,64.7
2019-02-20 14:00:00,893.384075,59.6
2019-02-20 15:00:00,888.426008,47.4
2019-02-20 16:00:00,843.618929,47.1
2019-02-20 17:00:00,746.318111,70.6
2019-02-20 18:00:00,623.601203,84.0
2019-02-20 19:00:00,651.241088,92.4
2019-02-20 20:00:00,872.983359,87.0
2019-02-20 21:00:00,873.26212,95.6
2019-02-20 22:00:00,751.26454,89.8
2019-02-20 23:00:00,675.004886,83.8
2019-02-21 00:00:00,530.315043,80.1
2019-02-21 01:00:00,509.211282,82.2
2019-02-21 02:00:00,394.812272,79.8
2019-02-21 03:00:00,297.030064,72.0
2019-02-21 04:00:00,264.23663,73.7
2019-02-21 05:00:00,259.75105,69.3
2019-02-21 06:00:00,333.078948,72.4
2019-02-21 07:00:00,383.654721,74.7
2019-02-21 08:00:00,460.136469,72.9
2019-02-21 09:00:00,648.395445,83.2
2019-02-21 10:00:00,773.836264,79.8
2019-02-21 11:00:00,834.354483,92.2
2019-02-21 12:00:00,926.702527,92.0
2019-02-21 13:00:00,852.022352,91.8
2019-02-21 14:00:00,838.277835,92.6
2019-02-21 15:00:00,837.904442,88.4
2019-02-21 16:00:00,801.123584,87.5
2019-02-21 17:00:00,732.822277,84.3
2019-02-21 18:00:00,595.854639,86.3
2019-02-21 19:00:00,632.645843,83.1
2019-02-21 20:00:00,921.425481,107.7
2019-02-21 21:00:00,889.504471,126.4
